,sent
2020-04-19 18:34:00,940.2484195282822
2020-04-19 18:35:00,999.3452822721304
2020-04-19 18:36:00,1010.6950733312984
2020-04-19 18:37:00,1044.431095038329
2020-04-19 18:38:00,986.8599920453472
2020-04-19 18:39:00,979.494962418729
2020-04-19 18:40:00,957.4206040738746
2020-04-19 18:41:00,999.31222380265
2020-04-19 18:42:00,987.1269774538275
2020-04-19 18:43:00,978.3187728911033
2020-04-19 18:44:00,985.6678639372471
2020-04-19 18:45:00,987.7323230156476
2020-04-19 18:46:00,1000.4442091284237
2020-04-19 18:47:00,972.1993631138504
2020-04-19 18:48:00,1005.2707966064324
2020-04-19 18:49:00,994.0561489112507
2020-04-19 18:50:00,961.5532456162767
2020-04-19 18:51:00,958.4556232109189
2020-04-19 18:52:00,998.391591878723
2020-04-19 18:53:00,957.9718855584882
2020-04-19 18:54:00,990.9392833294777
2020-04-19 18:55:00,980.341834939173
2020-04-19 18:56:00,1026.1770963768347
2020-04-19 18:57:00,967.4154413963007
2020-04-19 18:58:00,974.2010441030079
2020-04-19 18:59:00,960.8665248448262
2020-04-19 19:00:00,1056.9911058593743
2020-04-19 19:01:00,1003.9313662348113
2020-04-19 19:02:00,1054.8884389262469
2020-04-19 19:03:00,1058.7888775371575
2020-04-19 19:04:00,1006.5507698669925
2020-04-19 19:05:00,1005.9602591693681
2020-04-19 19:06:00,1056.3584174431537
2020-04-19 19:07:00,1008.8777732771711
2020-04-19 19:08:00,1017.0143824940301
2020-04-19 19:09:00,998.8596602151553
2020-04-19 19:10:00,1022.8342190104378
2020-04-19 19:11:00,1014.6336635015978
2020-04-19 19:12:00,1009.5047718431096
2020-04-19 19:13:00,983.8365021117868
2020-04-19 19:14:00,1036.6076424922007
2020-04-19 19:15:00,997.3141606081018
2020-04-19 19:16:00,978.351207495047
2020-04-19 19:17:00,1052.0299148866968
2020-04-19 19:18:00,1030.1114553120506
2020-04-19 19:19:00,1029.0314612631632
2020-04-19 19:20:00,1002.1356761441866
2020-04-19 19:21:00,1017.73342170444
2020-04-19 19:22:00,1039.0251224895894
2020-04-19 19:23:00,876.551004324046
2020-04-19 19:24:00,1125.4331906330115
2020-04-19 19:25:00,1065.4745195303449
2020-04-19 19:26:00,1027.1638900674918
2020-04-19 19:27:00,1004.4671947979418
2020-04-19 19:28:00,1040.2629942834405
2020-04-19 19:29:00,1038.417706212462
2020-04-19 19:30:00,985.2610793317871
2020-04-19 19:31:00,1053.6537423086297
2020-04-19 19:32:00,981.2485957214847
2020-04-19 19:33:00,1046.6666688616388
2020-04-19 19:34:00,851.9923026083543
2020-04-19 19:35:00,1134.169214593531
2020-04-19 19:36:00,1044.1113635784243
2020-04-19 19:37:00,996.9408056043535
2020-04-19 19:38:00,960.2168973399727
2020-04-19 19:39:00,953.4606550351539
2020-04-19 19:40:00,1055.0625408984029
2020-04-19 19:41:00,1003.1394814521273
2020-04-19 19:42:00,975.0945288658538
2020-04-19 19:43:00,978.5111575935424
2020-04-19 19:44:00,997.660132099705
2020-04-19 19:45:00,1009.4112769023941
2020-04-19 19:46:00,1068.3900780453184
2020-04-19 19:47:00,963.6434203457227
2020-04-19 19:48:00,1002.8898962179094
2020-04-19 19:49:00,1046.27591308791
2020-04-19 19:50:00,1039.4751408724953
2020-04-19 19:51:00,1063.0064191518125
2020-04-19 19:52:00,1029.1260667709132
2020-04-19 19:53:00,1052.9567239581215
2020-04-19 19:54:00,1010.8540528564582
2020-04-19 19:55:00,1049.0779173522744
2020-04-19 19:56:00,1034.9184916275067
2020-04-19 19:57:00,1017.3647398095034
2020-04-19 19:58:00,1021.5747382955904
2020-04-19 19:59:00,1022.7554992132017
2020-04-19 20:00:00,1014.2976990276622
2020-04-19 20:01:00,994.6657979389455
2020-04-19 20:02:00,1031.0859492158975
2020-04-19 20:03:00,1029.4901662550838
2020-04-19 20:04:00,1041.9237909137244
2020-04-19 20:05:00,1005.6673801391294
2020-04-19 20:06:00,995.1710737708758
2020-04-19 20:07:00,1008.6083600205217
2020-04-19 20:08:00,1060.3652966886882
2020-04-19 20:09:00,1032.028385009493
2020-04-19 20:10:00,1028.036757481732
2020-04-19 20:11:00,1043.7581673694533
2020-04-19 20:12:00,1078.271043599512
2020-04-19 20:13:00,1069.3354188570947
2020-04-19 20:14:00,1021.9319961089818
2020-04-19 20:15:00,1027.4856594782216
2020-04-19 20:16:00,1052.7716712022661
2020-04-19 20:17:00,1079.7445907643041
2020-04-19 20:18:00,1087.923809446284
2020-04-19 20:19:00,1018.2432833725145
2020-04-19 20:20:00,1092.06937270495
2020-04-19 20:21:00,1031.7845341554678
2020-04-19 20:22:00,1022.210623333888
2020-04-19 20:23:00,992.225193365376
2020-04-19 20:24:00,1025.0388028456325
2020-04-19 20:25:00,1036.6064325892119
2020-04-19 20:26:00,1024.3179475893035
2020-04-19 20:27:00,1016.0618999185991
2020-04-19 20:28:00,976.8411967374437
2020-04-19 20:29:00,1018.3706027269584
2020-04-19 20:30:00,988.8779179628928
2020-04-19 20:31:00,1047.0901057175786
2020-04-19 20:32:00,919.1690610366395
2020-04-19 20:33:00,1122.9347257701247
2020-04-19 20:34:00,1082.9442705122167
2020-04-19 20:35:00,1039.694796049614
2020-04-19 20:36:00,1034.6229066977842
2020-04-19 20:37:00,1019.870063618987
2020-04-19 20:38:00,1086.7677729051866
2020-04-19 20:39:00,1017.8002691424358
2020-04-19 20:40:00,1010.9405388786035
2020-04-19 20:41:00,1080.3650344976172
2020-04-19 20:42:00,1011.2966727213086
2020-04-19 20:43:00,1021.3022937285722
2020-04-19 20:44:00,1063.2361958733588
2020-04-19 20:45:00,1050.9860305742072
2020-04-19 20:46:00,1019.3134260350267
2020-04-19 20:47:00,1068.915962141157
2020-04-19 20:48:00,1040.2232879004177
2020-04-19 20:49:00,1051.5907041662726
2020-04-19 20:50:00,981.2217455257605
2020-04-19 20:51:00,1020.7735621013268
2020-04-19 20:52:00,996.5461706648011
2020-04-19 20:53:00,1076.8815657784062
2020-04-19 20:54:00,1016.6780290163272
2020-04-19 20:55:00,1023.6851750279342
2020-04-19 20:56:00,1016.9384360613261
2020-04-19 20:57:00,1044.471055048234
2020-04-19 20:58:00,1033.128242526025
2020-04-19 20:59:00,1031.5231703875736
2020-04-19 21:00:00,1083.4557011522245
2020-04-19 21:01:00,1039.7407921708113
2020-04-19 21:02:00,1055.7335980131745
2020-04-19 21:03:00,1095.1462201943261
2020-04-19 21:04:00,1013.8623619626716
2020-04-19 21:05:00,1071.3514618593906
2020-04-19 21:06:00,1093.9472377564425
2020-04-19 21:07:00,1069.5477873621876
2020-04-19 21:08:00,1082.7585232982574
2020-04-19 21:09:00,1053.5250666535308
2020-04-19 21:10:00,1066.1802265748802
2020-04-19 21:11:00,1054.968167720621
2020-04-19 21:12:00,1059.2355378584443
2020-04-19 21:13:00,1063.4251516237525
2020-04-19 21:14:00,1080.6424947112207
2020-04-19 21:15:00,1035.5276420393463
2020-04-19 21:16:00,1057.7350115250097
2020-04-19 21:17:00,1042.1569408876958
2020-04-19 21:18:00,1020.1043162667311
2020-04-19 21:19:00,1055.7286962976314
2020-04-19 21:20:00,1096.757035350879
2020-04-19 21:21:00,1078.426533707263
2020-04-19 21:22:00,1066.3099518848614
2020-04-19 21:23:00,1054.6580600828659
2020-04-19 21:24:00,1041.7639319600628
2020-04-19 21:25:00,1060.5681396650796
2020-04-19 21:26:00,1073.3713451569192
2020-04-19 21:27:00,1053.6712488185315
2020-04-19 21:28:00,1052.6548196532606
2020-04-19 21:29:00,1082.4206032314924
2020-04-19 21:30:00,1089.7538959887195
2020-04-19 21:31:00,1052.9113850626613
2020-04-19 21:32:00,1058.0420500243117
2020-04-19 21:33:00,1095.9635860641454
2020-04-19 21:34:00,1049.830789912181
2020-04-19 21:35:00,1141.481533316079
2020-04-19 21:36:00,1099.5277607039627
2020-04-19 21:37:00,1105.2437320230174
2020-04-19 21:38:00,1077.3827451564207
2020-04-19 21:39:00,1039.4006922234396
2020-04-19 21:40:00,1107.2739891514907
2020-04-19 21:41:00,1091.8968782774596
2020-04-19 21:42:00,1085.5557689682962
2020-04-19 21:43:00,1086.0826144038435
2020-04-19 21:44:00,1079.0041840475637
2020-04-19 21:45:00,1084.8757985738612
2020-04-19 21:46:00,1046.0033621852526
2020-04-19 21:47:00,1067.727091567286
2020-04-19 21:48:00,1073.1887418440056
2020-04-19 21:49:00,1121.9997608743056
2020-04-19 21:50:00,1058.3326522208608
2020-04-19 21:51:00,1084.9784321245231
2020-04-19 21:52:00,1082.8501639181807
2020-04-19 21:53:00,1062.2522504587557
2020-04-19 21:54:00,1090.2034955819643
2020-04-19 21:55:00,1128.4200197911466
2020-04-19 21:56:00,1043.9075906864416
2020-04-19 21:57:00,1090.0532734073158
2020-04-19 21:58:00,1108.6159295803466
2020-04-19 21:59:00,1110.6161089136897
2020-04-19 22:00:00,1092.2605692481025
2020-04-19 22:01:00,1125.4414879403994
2020-04-19 22:02:00,1118.9690992422677
2020-04-19 22:03:00,1072.9210353190467
2020-04-19 22:04:00,1029.1981647172638
2020-04-19 22:05:00,1137.500767512196
2020-04-19 22:06:00,1105.8788310115888
2020-04-19 22:07:00,1173.2173414359893
2020-04-19 22:08:00,1114.7764346568306
2020-04-19 22:09:00,1147.7357853219362
2020-04-19 22:10:00,1064.5090982606907
2020-04-19 22:11:00,1148.3175489451826
2020-04-19 22:12:00,1119.2684209612435
2020-04-19 22:13:00,965.9372512064492
2020-04-19 22:14:00,1193.4183358246285
2020-04-19 22:15:00,1175.4567348533358
2020-04-19 22:16:00,1085.6214555010974
2020-04-19 22:17:00,1090.6968494611417
2020-04-19 22:18:00,1153.3680070488701
2020-04-19 22:19:00,1152.9393662994985
2020-04-19 22:20:00,1095.143286432758
2020-04-19 22:21:00,1142.0065755136416
2020-04-19 22:22:00,1145.0520204802795
2020-04-19 22:23:00,1164.8255062813544
2020-04-19 22:24:00,1096.0389378214882
2020-04-19 22:25:00,1175.8731020274831
2020-04-19 22:26:00,994.8028523658508
2020-04-19 22:27:00,1256.5936002969015
2020-04-19 22:28:00,1122.7212164653156
2020-04-19 22:29:00,1140.3565625681952
2020-04-19 22:30:00,1136.751546553888
2020-04-19 22:31:00,1150.933144450896
2020-04-19 22:32:00,1128.4218823030594
2020-04-19 22:33:00,1114.6464070200313
2020-04-19 22:34:00,1180.5836740465131
2020-04-19 22:35:00,1133.8999317990947
2020-04-19 22:36:00,975.57494628475
2020-04-19 22:37:00,1298.6929329956351
2020-04-19 22:38:00,1183.6875306393545
2020-04-19 22:39:00,1163.5687978885328
2020-04-19 22:40:00,1174.9893453374136
2020-04-19 22:41:00,1120.350151974503
2020-04-19 22:42:00,1174.7745717703601
2020-04-19 22:43:00,1123.4922548458737
2020-04-19 22:44:00,1130.5903507425367
2020-04-19 22:45:00,1164.0261029434644
2020-04-19 22:46:00,1088.397107887734
2020-04-19 22:47:00,1182.3932217261718
2020-04-19 22:48:00,1194.869986932412
2020-04-19 22:49:00,1127.450623742951
2020-04-19 22:50:00,1125.1339582717158
2020-04-19 22:51:00,1163.6259048926063
2020-04-19 22:52:00,1134.4515909688362
2020-04-19 22:53:00,1169.4225304537424
2020-04-19 22:54:00,1148.2629610830413
2020-04-19 22:55:00,1169.6389441810147
2020-04-19 22:56:00,1152.7264469043077
2020-04-19 22:57:00,1154.9760601595303
2020-04-19 22:58:00,1114.9465000447162
2020-04-19 22:59:00,1140.5056204122718
2020-04-19 23:00:00,1129.7213599623196
2020-04-19 23:01:00,1218.8823781312356
2020-04-19 23:02:00,1172.293646777576
2020-04-19 23:03:00,1145.329343529844
2020-04-19 23:04:00,1164.6595568571447
2020-04-19 23:05:00,1157.045738024309
2020-04-19 23:06:00,1173.6181684159858
2020-04-19 23:07:00,1166.2867174694757
2020-04-19 23:08:00,1152.0524335396183
2020-04-19 23:09:00,1164.3955470594126
2020-04-19 23:10:00,1137.854960506089
2020-04-19 23:11:00,1148.198670168274
2020-04-19 23:12:00,1181.581251422008
2020-04-19 23:13:00,1161.4858737901818
2020-04-19 23:14:00,1138.683181249031
2020-04-19 23:15:00,1203.113579780731
2020-04-19 23:16:00,1154.10243022642
2020-04-19 23:17:00,1169.7385550592169
2020-04-19 23:18:00,979.0748602424818
2020-04-19 23:19:00,1320.4755688964906
2020-04-19 23:20:00,1219.1088648519294
2020-04-19 23:21:00,1193.2493601536519
2020-04-19 23:22:00,1157.1393390028047
2020-04-19 23:23:00,1185.3528731926854
2020-04-19 23:24:00,1228.175649392953
2020-04-19 23:25:00,1121.187879629963
2020-04-19 23:26:00,1174.0285542848844
2020-04-19 23:27:00,1167.334235363098
2020-04-19 23:28:00,1206.2423098284828
2020-04-19 23:29:00,1208.1225577514451
2020-04-19 23:30:00,1197.2263933383065
2020-04-19 23:31:00,1212.3836181945453
2020-04-19 23:32:00,1164.4804581524456
2020-04-19 23:33:00,1240.522685863834
2020-04-19 23:34:00,1189.5157237370781
2020-04-19 23:35:00,1209.0897774933414
2020-04-19 23:36:00,1197.5210096307762
2020-04-19 23:37:00,1203.8716706802275
2020-04-19 23:38:00,1197.9107400251255
2020-04-19 23:39:00,1266.2925794040334
2020-04-19 23:40:00,1216.13044812366
2020-04-19 23:41:00,1193.6922340921728
2020-04-19 23:42:00,1207.069504149539
2020-04-19 23:43:00,1187.6431412137758
2020-04-19 23:44:00,1263.0772669767714
2020-04-19 23:45:00,1136.4406743122497
2020-04-19 23:46:00,1261.6626659460392
2020-04-19 23:47:00,1230.523595115834
2020-04-19 23:48:00,1179.8019881026503
2020-04-19 23:49:00,1236.0897548587805
2020-04-19 23:50:00,1173.3537174891728
2020-04-19 23:51:00,1192.4020496316457
2020-04-19 23:52:00,1233.9494135362763
2020-04-19 23:53:00,1177.5329746993546
2020-04-19 23:54:00,1209.2480981545398
2020-04-19 23:55:00,1181.638185965759
2020-04-19 23:56:00,1188.9789752366307
2020-04-19 23:57:00,1244.5158991925584
2020-04-19 23:58:00,1232.9401405808183
2020-04-19 23:59:00,1180.6752874123442
2020-04-20 00:00:00,1178.5205660562362
2020-04-20 00:01:00,1292.8220016088023
2020-04-20 00:02:00,1323.6740269759862
2020-04-20 00:03:00,1280.6160360436186
2020-04-20 00:04:00,1280.7235229077469
2020-04-20 00:05:00,1240.4935945774923
2020-04-20 00:06:00,1299.3404040018083
2020-04-20 00:07:00,1268.2597179905026
2020-04-20 00:08:00,1297.5040111900275
2020-04-20 00:09:00,1221.521588340005
2020-04-20 00:10:00,1290.16604502613
2020-04-20 00:11:00,1259.574884215267
2020-04-20 00:12:00,1319.378353388701
2020-04-20 00:13:00,1258.1600084096685
2020-04-20 00:14:00,1260.8474023645745
2020-04-20 00:15:00,1243.7292960444877
2020-04-20 00:16:00,1276.2337282493686
2020-04-20 00:17:00,1196.2301113513145
2020-04-20 00:18:00,1242.3885798158497
2020-04-20 00:19:00,1224.3850173715468
2020-04-20 00:20:00,1249.1894038587188
2020-04-20 00:21:00,1282.8854383017522
2020-04-20 00:22:00,1242.6727032827307
2020-04-20 00:23:00,1263.2044789530696
2020-04-20 00:24:00,1235.0366944061188
2020-04-20 00:25:00,1289.178526346828
2020-04-20 00:26:00,1267.144837958647
2020-04-20 00:27:00,1259.3017142128158
2020-04-20 00:28:00,1281.4924631699757
2020-04-20 00:29:00,1250.403179013759
2020-04-20 00:30:00,1257.1607928100382
2020-04-20 00:31:00,1273.1092767962707
2020-04-20 00:32:00,1283.574460033466
2020-04-20 00:33:00,1243.496509309486
2020-04-20 00:34:00,1288.2593411237422
2020-04-20 00:35:00,1264.0468202944842
2020-04-20 00:36:00,1064.8860780587333
2020-04-20 00:37:00,1417.5914743339372
2020-04-20 00:38:00,1278.0264281341574
2020-04-20 00:39:00,1255.6010979908494
2020-04-20 00:40:00,1288.9855022901875
2020-04-20 00:41:00,1331.5759251402021
2020-04-20 00:42:00,1257.3594106574544
2020-04-20 00:43:00,1298.7884104854138
2020-04-20 00:44:00,1260.3581987028504
2020-04-20 00:45:00,1304.7481218549703
2020-04-20 00:46:00,1328.2182479080345
2020-04-20 00:47:00,1314.880553473619
2020-04-20 00:48:00,1263.0892490970289
2020-04-20 00:49:00,1344.380412765822
2020-04-20 00:50:00,1354.8526026876455
2020-04-20 00:51:00,1299.042623107097
2020-04-20 00:52:00,1299.9275360855472
2020-04-20 00:53:00,1282.0289769575834
2020-04-20 00:54:00,1280.03298239333
2020-04-20 00:55:00,1295.0279496379135
2020-04-20 00:56:00,1251.1827640096326
2020-04-20 00:57:00,1289.243298899491
2020-04-20 00:58:00,1291.0003645796698
2020-04-20 00:59:00,1282.5870085213535
2020-04-20 01:00:00,1312.459088868344
2020-04-20 01:01:00,1337.1437065761133
2020-04-20 01:02:00,1326.1189021020184
2020-04-20 01:03:00,1375.3075885377095
2020-04-20 01:04:00,1374.8851813801036
2020-04-20 01:05:00,1352.3652792381758
2020-04-20 01:06:00,1365.2019135870798
2020-04-20 01:07:00,1292.5139003488246
2020-04-20 01:08:00,1356.4227282288352
2020-04-20 01:09:00,1383.5582378130985
2020-04-20 01:10:00,1317.4990581675381
2020-04-20 01:11:00,1320.6492869284807
2020-04-20 01:12:00,1317.9463484604698
2020-04-20 01:13:00,1309.056314155382
2020-04-20 01:14:00,1397.3780559513123
2020-04-20 01:15:00,1342.2664669573796
2020-04-20 01:16:00,1316.2290922225047
2020-04-20 01:17:00,1370.3474752186542
2020-04-20 01:18:00,1320.5392581362116
2020-04-20 01:19:00,1371.825066116331
2020-04-20 01:20:00,1346.3796200365348
2020-04-20 01:21:00,1399.737706338854
2020-04-20 01:22:00,1323.8956323844736
2020-04-20 01:23:00,1345.1930758898657
2020-04-20 01:24:00,1322.2397931693536
2020-04-20 01:25:00,1347.4933293338513
2020-04-20 01:26:00,1338.679848646904
2020-04-20 01:27:00,1354.302851155445
2020-04-20 01:28:00,1414.7286067664857
2020-04-20 01:29:00,1352.950568617621
2020-04-20 01:30:00,1355.1440266769928
2020-04-20 01:31:00,1432.6728882832867
2020-04-20 01:32:00,1405.0865356936595
2020-04-20 01:33:00,1419.390685117159
2020-04-20 01:34:00,1421.3757077497285
2020-04-20 01:35:00,1416.4050409907913
2020-04-20 01:36:00,1407.4124593652032
2020-04-20 01:37:00,1423.8487713516743
2020-04-20 01:38:00,1441.3240287027247
2020-04-20 01:39:00,1409.9450776270107
2020-04-20 01:40:00,1450.9391308830413
2020-04-20 01:41:00,1456.991574972302
2020-04-20 01:42:00,1408.9720944636758
2020-04-20 01:43:00,1360.7837137913125
2020-04-20 01:44:00,1449.4302305435433
2020-04-20 01:45:00,1406.255873274373
2020-04-20 01:46:00,1427.8943174525525
2020-04-20 01:47:00,1437.2335766443466
2020-04-20 01:48:00,1393.9947333628074
2020-04-20 01:49:00,1466.5036015792991
2020-04-20 01:50:00,1437.8968778103424
2020-04-20 01:51:00,1461.90873986277
2020-04-20 01:52:00,1448.4760002808184
2020-04-20 01:53:00,1453.239993299617
2020-04-20 01:54:00,1430.2020897496027
2020-04-20 01:55:00,1441.5847295855617
2020-04-20 01:56:00,1398.2459561210435
2020-04-20 01:57:00,1404.0327565073908
2020-04-20 01:58:00,1417.9084891714367
2020-04-20 01:59:00,1424.656337662573
2020-04-20 02:00:00,1376.4387321141364
2020-04-20 02:01:00,1438.1437934838664
2020-04-20 02:02:00,1470.5777693919101
2020-04-20 02:03:00,1451.0746285502294
2020-04-20 02:04:00,1450.1071014179136
2020-04-20 02:05:00,1458.0049204040317
2020-04-20 02:06:00,1443.7889290338026
2020-04-20 02:07:00,1260.4599491017736
2020-04-20 02:08:00,1632.11995769524
2020-04-20 02:09:00,1456.7522983379224
2020-04-20 02:10:00,1461.1157604485045
2020-04-20 02:11:00,1503.711396574507
2020-04-20 02:12:00,1428.3877571151029
2020-04-20 02:13:00,1465.6170418877336
2020-04-20 02:14:00,1416.169915467442
2020-04-20 02:15:00,1457.4848403873762
2020-04-20 02:16:00,1445.2303384110785
2020-04-20 02:17:00,1448.2605209370215
2020-04-20 02:18:00,1535.469528625784
2020-04-20 02:19:00,1462.4249147998748
2020-04-20 02:20:00,1469.5588490834468
2020-04-20 02:21:00,1436.3048504038948
2020-04-20 02:22:00,1470.8610050902394
2020-04-20 02:23:00,1454.9776132593058
2020-04-20 02:24:00,1459.6197359549944
2020-04-20 02:25:00,1442.137601785811
2020-04-20 02:26:00,1471.676456173903
2020-04-20 02:27:00,1485.6260185361402
2020-04-20 02:28:00,1446.5961704028696
2020-04-20 02:29:00,1467.61719232876
2020-04-20 02:30:00,1495.7564314158653
2020-04-20 02:31:00,1479.2258862453116
2020-04-20 02:32:00,1483.7313853670428
2020-04-20 02:33:00,1505.3642379883884
2020-04-20 02:34:00,1541.1199760430152
2020-04-20 02:35:00,1464.5409782364068
2020-04-20 02:36:00,1520.659170476174
2020-04-20 02:37:00,1454.1375566448428
2020-04-20 02:38:00,1486.1594138896407
2020-04-20 02:39:00,1489.3429563851698
2020-04-20 02:40:00,1476.3508378856936
2020-04-20 02:41:00,1514.3662580189398
2020-04-20 02:42:00,1525.6464032554295
2020-04-20 02:43:00,1463.919625735487
2020-04-20 02:44:00,1532.0401122183516
2020-04-20 02:45:00,1495.7078847286184
2020-04-20 02:46:00,1476.3208939781541
2020-04-20 02:47:00,1549.757467076814
2020-04-20 02:48:00,1481.2247189584152
2020-04-20 02:49:00,1509.3418475300796
2020-04-20 02:50:00,1576.726324587643
2020-04-20 02:51:00,1514.194529982486
2020-04-20 02:52:00,1498.9132300513097
2020-04-20 02:53:00,1522.3008719659329
2020-04-20 02:54:00,1447.3936451041634
2020-04-20 02:55:00,1486.8707071295491
2020-04-20 02:56:00,1516.2835189355167
2020-04-20 02:57:00,1487.9608718695881
