,sent
2020-05-01 23:18:00,1210.6732932922275
2020-05-01 23:19:00,1198.0380877297619
2020-05-01 23:20:00,1221.5840545600327
2020-05-01 23:21:00,1160.057054207085
2020-05-01 23:22:00,1254.5587763560518
2020-05-01 23:23:00,1271.333838271852
2020-05-01 23:24:00,1246.1903803386203
2020-05-01 23:25:00,1230.4615720536372
2020-05-01 23:26:00,1234.4055882103378
2020-05-01 23:27:00,1216.9622398798433
2020-05-01 23:28:00,1208.6749605255611
2020-05-01 23:29:00,1247.2811680372545
2020-05-01 23:30:00,1238.4671771286314
2020-05-01 23:31:00,1258.7393886351972
2020-05-01 23:32:00,1208.0575724962328
2020-05-01 23:33:00,1184.99167949399
2020-05-01 23:34:00,1213.1168594433152
2020-05-01 23:35:00,1214.593079808175
2020-05-01 23:36:00,1209.446211292507
2020-05-01 23:37:00,1151.4732329217552
2020-05-01 23:38:00,1191.2318927743097
2020-05-01 23:39:00,1206.2832085668304
2020-05-01 23:40:00,1161.4856798890505
2020-05-01 23:41:00,1158.533539398934
2020-05-01 23:42:00,1155.7981042337835
2020-05-01 23:43:00,1148.2146569198542
2020-05-01 23:44:00,1158.6964000278747
2020-05-01 23:45:00,1172.3168070982017
2020-05-01 23:46:00,1162.1500595311675
2020-05-01 23:47:00,1148.367956822521
2020-05-01 23:48:00,1135.4192752057893
2020-05-01 23:49:00,1218.3022314781495
2020-05-01 23:50:00,1153.5952488593514
2020-05-01 23:51:00,1158.6344994613303
2020-05-01 23:52:00,1181.4121190092603
2020-05-01 23:53:00,1197.3312465875224
2020-05-01 23:54:00,1190.6546335205558
2020-05-01 23:55:00,1179.2876641202108
2020-05-01 23:56:00,1180.2232773237347
2020-05-01 23:57:00,1225.5879285871374
2020-05-01 23:58:00,1221.5300643163825
2020-05-01 23:59:00,1128.453241220566
2020-05-02 00:00:00,1197.4804932555521
2020-05-02 00:01:00,1272.5483100558515
2020-05-02 00:02:00,1262.3885492320196
2020-05-02 00:03:00,1288.833307327929
2020-05-02 00:04:00,1107.224744480407
2020-05-02 00:05:00,1364.6759171128633
2020-05-02 00:06:00,1220.7714161448632
2020-05-02 00:07:00,1333.6646370411481
2020-05-02 00:08:00,1378.778456557571
2020-05-02 00:09:00,1265.7515228111597
2020-05-02 00:10:00,1244.331907256424
2020-05-02 00:11:00,1281.963344528972
2020-05-02 00:12:00,1304.010494839956
2020-05-02 00:13:00,1142.129946874149
2020-05-02 00:14:00,1340.478940447151
2020-05-02 00:15:00,1353.08782337878
2020-05-02 00:16:00,1301.8618159491712
2020-05-02 00:17:00,1309.7227433323035
2020-05-02 00:18:00,1259.4457016910287
2020-05-02 00:19:00,1262.3347112418533
2020-05-02 00:20:00,1288.1453815854743
2020-05-02 00:21:00,1280.7454501659072
2020-05-02 00:22:00,1295.6515594181287
2020-05-02 00:23:00,1266.9404198200232
2020-05-02 00:24:00,1269.1963412487903
2020-05-02 00:25:00,1275.9946920255045
2020-05-02 00:26:00,1281.3544583097955
2020-05-02 00:27:00,1289.1180042732278
2020-05-02 00:28:00,1225.1951182566027
2020-05-02 00:29:00,1260.922887089982
2020-05-02 00:30:00,1278.7403089709294
2020-05-02 00:31:00,1253.4371417053387
2020-05-02 00:32:00,1251.145243189839
2020-05-02 00:33:00,1265.254672752415
2020-05-02 00:34:00,1240.3017048070587
2020-05-02 00:35:00,1230.3575527478165
2020-05-02 00:36:00,1275.2960343175134
2020-05-02 00:37:00,1334.5996910674626
2020-05-02 00:38:00,1248.4369731552836
2020-05-02 00:39:00,1291.1656363826648
2020-05-02 00:40:00,1194.1634183865654
2020-05-02 00:41:00,1361.6843269678168
2020-05-02 00:42:00,1337.531471197554
2020-05-02 00:43:00,1306.742665013731
2020-05-02 00:44:00,1281.490506170558
2020-05-02 00:45:00,1284.4450816495746
2020-05-02 00:46:00,1288.317556652771
2020-05-02 00:47:00,1338.8582774003112
2020-05-02 00:48:00,1354.8323023420794
2020-05-02 00:49:00,1331.7665137378713
2020-05-02 00:50:00,1323.5659722331686
2020-05-02 00:51:00,1233.89917331036
2020-05-02 00:52:00,1278.5971500037585
2020-05-02 00:53:00,1488.2507501634977
2020-05-02 00:54:00,1412.7178995579911
2020-05-02 00:55:00,1372.5128925387735
2020-05-02 00:56:00,1366.762331491839
2020-05-02 00:57:00,1419.9416285846257
2020-05-02 00:58:00,1390.2611451590783
2020-05-02 00:59:00,1401.6809715128772
2020-05-02 01:00:00,1254.5198430522762
2020-05-02 01:01:00,1540.3183474883044
2020-05-02 01:02:00,1538.1025398993347
2020-05-02 01:03:00,1396.1584819173524
2020-05-02 01:04:00,1416.2865461045524
2020-05-02 01:05:00,1458.3819066223832
2020-05-02 01:06:00,1456.3017064411547
2020-05-02 01:07:00,1433.2630698606351
2020-05-02 01:08:00,1464.9389504106014
2020-05-02 01:09:00,1410.454970354009
2020-05-02 01:10:00,1414.1985105841277
2020-05-02 01:11:00,1398.5348995574893
2020-05-02 01:12:00,1401.518960394366
2020-05-02 01:13:00,1431.7251231291632
2020-05-02 01:14:00,1418.6280980017043
2020-05-02 01:15:00,1389.29709164488
2020-05-02 01:16:00,1286.5947238979882
2020-05-02 01:17:00,1462.7974890055361
2020-05-02 01:18:00,1448.7295603287598
2020-05-02 01:19:00,1432.2003728535642
2020-05-02 01:20:00,1441.6396418444265
2020-05-02 01:21:00,1416.8694143522657
2020-05-02 01:22:00,1422.205652367708
2020-05-02 01:23:00,1407.7082329204827
2020-05-02 01:24:00,1386.2538323978838
2020-05-02 01:25:00,1438.390906081201
2020-05-02 01:26:00,1423.281443174388
2020-05-02 01:27:00,1417.7300051469524
2020-05-02 01:28:00,1435.046365994422
2020-05-02 01:29:00,1473.7700598535694
2020-05-02 01:30:00,1453.8096669872189
2020-05-02 01:31:00,1432.713148565755
2020-05-02 01:32:00,1447.629038618355
2020-05-02 01:33:00,1418.3913417006693
2020-05-02 01:34:00,1456.7549781694172
2020-05-02 01:35:00,1417.8149030002255
2020-05-02 01:36:00,1418.6832971288718
2020-05-02 01:37:00,1458.6629999304196
2020-05-02 01:38:00,1454.614574004009
2020-05-02 01:39:00,1461.8327905096126
2020-05-02 01:40:00,1311.9693285286723
2020-05-02 01:41:00,1513.2561977053251
2020-05-02 01:42:00,1552.376415416916
2020-05-02 01:43:00,1447.44919143857
2020-05-02 01:44:00,1453.561423854276
2020-05-02 01:45:00,1481.539203685331
2020-05-02 01:46:00,1443.5118735207227
2020-05-02 01:47:00,1482.6821724172985
2020-05-02 01:48:00,1464.7316402991128
2020-05-02 01:49:00,1474.3599375529625
2020-05-02 01:50:00,1471.6923050248413
2020-05-02 01:51:00,1493.4953814184014
2020-05-02 01:52:00,1465.2860438512096
2020-05-02 01:53:00,1467.14590946602
2020-05-02 01:54:00,1495.7002017619695
2020-05-02 01:55:00,1473.9401897862317
2020-05-02 01:56:00,1409.3644935633897
2020-05-02 01:57:00,1496.0014406901323
2020-05-02 01:58:00,1492.6933225628784
2020-05-02 01:59:00,1437.0866867361117
2020-05-02 02:00:00,1350.7898810553177
2020-05-02 02:01:00,1442.5366500264613
2020-05-02 02:02:00,1489.9503422393454
2020-05-02 02:03:00,1458.1370848492584
2020-05-02 02:04:00,1485.564525488484
2020-05-02 02:05:00,1507.2693051125705
2020-05-02 02:06:00,1509.3701439469785
2020-05-02 02:07:00,1466.4962356206079
2020-05-02 02:08:00,1506.3201582660395
2020-05-02 02:09:00,1512.007647964385
2020-05-02 02:10:00,1542.932075729697
2020-05-02 02:11:00,1529.8766613726843
2020-05-02 02:12:00,1526.2290781768202
2020-05-02 02:13:00,1556.5848297308696
2020-05-02 02:14:00,1491.3323455879936
2020-05-02 02:15:00,1496.0754012871357
2020-05-02 02:16:00,1514.7875789434738
2020-05-02 02:17:00,1513.1716860485765
2020-05-02 02:18:00,1483.6159271834033
2020-05-02 02:19:00,1440.9044202870273
2020-05-02 02:20:00,1517.2868489900357
2020-05-02 02:21:00,1509.1173469260507
2020-05-02 02:22:00,1506.0167970858624
2020-05-02 02:23:00,1542.269770788957
2020-05-02 02:24:00,1504.2919975330728
2020-05-02 02:25:00,1501.0192564705637
2020-05-02 02:26:00,1526.1135005607293
2020-05-02 02:27:00,1555.1520994534822
2020-05-02 02:28:00,1516.335490734045
2020-05-02 02:29:00,1563.5351601180282
2020-05-02 02:30:00,1559.8859428262147
2020-05-02 02:31:00,1589.6435090358223
2020-05-02 02:32:00,1597.3012176435755
2020-05-02 02:33:00,1547.1841765823146
2020-05-02 02:34:00,1578.966640667196
2020-05-02 02:35:00,1587.0175611950037
2020-05-02 02:36:00,1530.875908454936
2020-05-02 02:37:00,1613.232522757238
2020-05-02 02:38:00,1571.6420631392762
2020-05-02 02:39:00,1568.4639716208937
2020-05-02 02:40:00,1538.225267485336
2020-05-02 02:41:00,1561.6353102084265
2020-05-02 02:42:00,1538.9120434777585
2020-05-02 02:43:00,1567.0576622761419
2020-05-02 02:44:00,1542.343514969597
2020-05-02 02:45:00,1576.0860411781778
2020-05-02 02:46:00,1444.1064390728777
2020-05-02 02:47:00,1643.682270491365
2020-05-02 02:48:00,1662.001227540513
2020-05-02 02:49:00,1428.3554535972585
2020-05-02 02:50:00,1494.7519368883225
2020-05-02 02:51:00,1732.0049291751434
2020-05-02 02:52:00,1671.893108342135
2020-05-02 02:53:00,1614.9264049464275
2020-05-02 02:54:00,1435.0214323908642
2020-05-02 02:55:00,1612.8132169675873
2020-05-02 02:56:00,1702.354620744107
2020-05-02 02:57:00,1562.6432467124807
2020-05-02 02:58:00,1571.6743029287813
2020-05-02 02:59:00,1595.0262530988882
2020-05-02 03:00:00,1555.1618613555304
2020-05-02 03:01:00,1596.747933360333
2020-05-02 03:02:00,1644.8296102242496
2020-05-02 03:03:00,1631.9833750845567
2020-05-02 03:04:00,1592.1330078835765
2020-05-02 03:05:00,1634.7519402420141
2020-05-02 03:06:00,1647.2455268988247
2020-05-02 03:07:00,1622.9368208657368
2020-05-02 03:08:00,1628.192017506539
2020-05-02 03:09:00,1606.4394845450274
2020-05-02 03:10:00,1595.45868042602
2020-05-02 03:11:00,1647.536274510351
2020-05-02 03:12:00,1709.0079713380967
2020-05-02 03:13:00,1648.9366147260262
2020-05-02 03:14:00,1602.4535872498325
2020-05-02 03:15:00,1636.352856057723
2020-05-02 03:16:00,1648.5684357781697
2020-05-02 03:17:00,1631.8107530107857
2020-05-02 03:18:00,1590.3657840177016
2020-05-02 03:19:00,1618.0199034233162
2020-05-02 03:20:00,1674.3434314083433
2020-05-02 03:21:00,1666.224529166586
2020-05-02 03:22:00,1652.4910276293292
2020-05-02 03:23:00,1680.197380800715
2020-05-02 03:24:00,1607.0058217831008
2020-05-02 03:25:00,1682.4297928589635
2020-05-02 03:26:00,1655.6447232321327
2020-05-02 03:27:00,1664.821164913247
2020-05-02 03:28:00,1627.9546037264959
2020-05-02 03:29:00,1672.2368060271144
2020-05-02 03:30:00,1683.1832148801186
2020-05-02 03:31:00,1657.457685172353
2020-05-02 03:32:00,1636.9765012632597
2020-05-02 03:33:00,1676.4547864015478
2020-05-02 03:34:00,1701.6957911148702
2020-05-02 03:35:00,1644.1688448878074
2020-05-02 03:36:00,1670.5728676327012
2020-05-02 03:37:00,1653.6067541133214
2020-05-02 03:38:00,1698.7703064148652
2020-05-02 03:39:00,1710.5652865720635
2020-05-02 03:40:00,1653.433120978878
2020-05-02 03:41:00,1659.4131780150728
2020-05-02 03:42:00,1653.8366474247366
2020-05-02 03:43:00,1620.2656874219228
2020-05-02 03:44:00,1733.3697676580562
2020-05-02 03:45:00,1679.3844112075471
2020-05-02 03:46:00,1666.3571355499528
2020-05-02 03:47:00,1669.593189619095
2020-05-02 03:48:00,1724.561158353805
2020-05-02 03:49:00,1695.807476937673
2020-05-02 03:50:00,1670.2132755374832
2020-05-02 03:51:00,1688.9665668162552
2020-05-02 03:52:00,1689.7171888364044
2020-05-02 03:53:00,1656.1690894122366
2020-05-02 03:54:00,1715.8020379852512
2020-05-02 03:55:00,1686.2633241947838
2020-05-02 03:56:00,1681.4849185591452
2020-05-02 03:57:00,1641.9946879996269
2020-05-02 03:58:00,1702.8270617803664
2020-05-02 03:59:00,1672.0553541657166
2020-05-02 04:00:00,1666.456560580228
2020-05-02 04:01:00,1673.3606488867636
2020-05-02 04:02:00,1703.3940187007875
2020-05-02 04:03:00,1649.3652907345884
2020-05-02 04:04:00,1681.0965188550585
2020-05-02 04:05:00,1717.0971868938138
2020-05-02 04:06:00,1715.2287376268885
2020-05-02 04:07:00,1714.4341443738733
2020-05-02 04:08:00,1697.5201012411508
2020-05-02 04:09:00,1706.832398141983
2020-05-02 04:10:00,1721.1831830057222
2020-05-02 04:11:00,1668.959351507654
2020-05-02 04:12:00,1502.1055818771529
2020-05-02 04:13:00,1758.7982985219166
2020-05-02 04:14:00,1750.2216602785752
2020-05-02 04:15:00,1646.3667917257492
2020-05-02 04:16:00,1714.3131133702364
2020-05-02 04:17:00,1681.6940034372194
2020-05-02 04:18:00,1677.0964289137896
2020-05-02 04:19:00,1662.61237409144
2020-05-02 04:20:00,1650.0557022171045
2020-05-02 04:21:00,1665.0747302122647
2020-05-02 04:22:00,1692.932345771978
2020-05-02 04:23:00,1674.4355529959773
2020-05-02 04:24:00,1713.9085469065863
2020-05-02 04:25:00,1614.5129565723366
2020-05-02 04:26:00,1645.0914343984311
2020-05-02 04:27:00,1666.091710177003
2020-05-02 04:28:00,1588.604413604833
2020-05-02 04:29:00,1723.2564026923899
2020-05-02 04:30:00,1751.3866822951907
2020-05-02 04:31:00,1684.7643353044357
2020-05-02 04:32:00,1661.8592079597736
2020-05-02 04:33:00,1698.7770101403303
2020-05-02 04:34:00,1679.9995657285617
2020-05-02 04:35:00,1638.7440788632048
2020-05-02 04:36:00,1636.4071895194368
2020-05-02 04:37:00,1619.622869098242
2020-05-02 04:38:00,1628.176383710372
2020-05-02 04:39:00,1639.75813857869
2020-05-02 04:40:00,1631.106527001208
2020-05-02 04:41:00,1658.7641412262797
2020-05-02 04:42:00,1625.0130818119335
2020-05-02 04:43:00,1531.9067283985196
2020-05-02 04:44:00,1608.1173411025075
2020-05-02 04:45:00,1666.6614332643223
2020-05-02 04:46:00,1629.615705085272
2020-05-02 04:47:00,1618.7093893448641
2020-05-02 04:48:00,1613.956694125603
2020-05-02 04:49:00,1574.8674681516861
2020-05-02 04:50:00,1606.593618412723
2020-05-02 04:51:00,1612.3238779283056
2020-05-02 04:52:00,1616.7920449155877
2020-05-02 04:53:00,1469.9513124986752
2020-05-02 04:54:00,1739.8515967012042
2020-05-02 04:55:00,1682.5424448915956
2020-05-02 04:56:00,1630.5085800195777
2020-05-02 04:57:00,1605.1437883469148
2020-05-02 04:58:00,1576.8471737181055
2020-05-02 04:59:00,1598.9416283787637
2020-05-02 05:00:00,1593.0900027189925
2020-05-02 05:01:00,1464.8199122663784
2020-05-02 05:02:00,1688.4787521406822
2020-05-02 05:03:00,1722.9652754377921
2020-05-02 05:04:00,1591.5967433756623
2020-05-02 05:05:00,1571.4442947033253
2020-05-02 05:06:00,1593.587014785198
2020-05-02 05:07:00,1603.6438847164166
2020-05-02 05:08:00,1584.712206611095
2020-05-02 05:09:00,1561.4961747567443
2020-05-02 05:10:00,1614.2790877532882
2020-05-02 05:11:00,1574.4460128293672
2020-05-02 05:12:00,1576.1160799218235
2020-05-02 05:13:00,1578.41713970776
2020-05-02 05:14:00,1535.974542182973
2020-05-02 05:15:00,1556.9262591589923
2020-05-02 05:16:00,1541.7655323974905
2020-05-02 05:17:00,1561.056275883275
2020-05-02 05:18:00,1573.2432177750145
2020-05-02 05:19:00,1559.055488010131
2020-05-02 05:20:00,1552.6686904402693
2020-05-02 05:21:00,1515.393689241775
2020-05-02 05:22:00,1523.533291099068
2020-05-02 05:23:00,1483.8893367961036
2020-05-02 05:24:00,1474.5588014824486
2020-05-02 05:25:00,1489.8914055101386
2020-05-02 05:26:00,1493.46985023135
2020-05-02 05:27:00,1460.5191293148437
2020-05-02 05:28:00,1429.1353409011629
2020-05-02 05:29:00,1472.9182554108306
2020-05-02 05:30:00,1492.5282188240528
2020-05-02 05:31:00,1487.0599416799653
2020-05-02 05:32:00,1474.5560968875297
2020-05-02 05:33:00,1467.067360080083
2020-05-02 05:34:00,1450.5877423157065
2020-05-02 05:35:00,1449.6461967129253
2020-05-02 05:36:00,1447.5176620706143
2020-05-02 05:37:00,1441.0861263614493
2020-05-02 05:38:00,1442.5187106339943
2020-05-02 05:39:00,1428.595986211429
2020-05-02 05:40:00,1423.6831966825316
2020-05-02 05:41:00,1391.0779992735634
2020-05-02 05:42:00,1422.3759601580437
2020-05-02 05:43:00,1417.6442558019735
2020-05-02 05:44:00,1418.0876728130008
2020-05-02 05:45:00,1408.0805794073935
2020-05-02 05:46:00,1398.3260259139781
2020-05-02 05:47:00,1440.2549848044266
2020-05-02 05:48:00,1450.3121782933492
2020-05-02 05:49:00,1441.2463139434901
2020-05-02 05:50:00,1371.444672494665
2020-05-02 05:51:00,1400.329130051834
2020-05-02 05:52:00,1432.0899549388696
2020-05-02 05:53:00,1407.970414029258
2020-05-02 05:54:00,1390.522835368483
2020-05-02 05:55:00,1410.2266847723245
2020-05-02 05:56:00,1241.8943743972927
2020-05-02 05:57:00,1457.3829257932207
2020-05-02 05:58:00,1479.8777714533683
2020-05-02 05:59:00,1353.428182765151
2020-05-02 06:00:00,1353.692524379819
2020-05-02 06:01:00,1345.472928938378
2020-05-02 06:02:00,1431.3261642878194
2020-05-02 06:03:00,1407.2393517809953
2020-05-02 06:04:00,1370.2888294275695
2020-05-02 06:05:00,1340.3590945517126
2020-05-02 06:06:00,1364.7206828376322
2020-05-02 06:07:00,1346.2380654858403
2020-05-02 06:08:00,1390.1196085526035
2020-05-02 06:09:00,1365.0733031254251
2020-05-02 06:10:00,1305.6385731953596
2020-05-02 06:11:00,1339.056663994551
2020-05-02 06:12:00,1334.9997175120639
2020-05-02 06:13:00,1333.306364933341
2020-05-02 06:14:00,1259.3373247960092
2020-05-02 06:15:00,1395.9167603848364
2020-05-02 06:16:00,1387.7787429391728
2020-05-02 06:17:00,1303.2702408400783
2020-05-02 06:18:00,1320.134339495899
2020-05-02 06:19:00,1276.2391141903865
2020-05-02 06:20:00,1323.7078912260208
2020-05-02 06:21:00,1296.7312141713307
2020-05-02 06:22:00,1317.1333823324646
2020-05-02 06:23:00,1293.113877600746
2020-05-02 06:24:00,1134.8026328984793
2020-05-02 06:25:00,1339.6489358380657
2020-05-02 06:26:00,1340.827131057759
2020-05-02 06:27:00,1276.1155416661327
2020-05-02 06:28:00,1233.476877774371
2020-05-02 06:29:00,1210.3693941192598
2020-05-02 06:30:00,1249.4413558588012
2020-05-02 06:31:00,1264.7565772327393
2020-05-02 06:32:00,1178.6347347325884
2020-05-02 06:33:00,1190.1989053141626
2020-05-02 06:34:00,1196.4474641885975
2020-05-02 06:35:00,1090.8346186924434
2020-05-02 06:36:00,1270.358180420805
2020-05-02 06:37:00,1229.1268258088376
2020-05-02 06:38:00,1191.9362711897772
2020-05-02 06:39:00,1163.3273115108095
2020-05-02 06:40:00,1173.096568667247
2020-05-02 06:41:00,1169.3540088642171
2020-05-02 06:42:00,1152.4343265611692
2020-05-02 06:43:00,1001.2857330059857
2020-05-02 06:44:00,1198.904071864074
2020-05-02 06:45:00,1116.739565642979
2020-05-02 06:46:00,1064.7549175097395
2020-05-02 06:47:00,1247.92256197549
2020-05-02 06:48:00,1211.8974725693724
2020-05-02 06:49:00,1092.5403327604754
2020-05-02 06:50:00,982.9163350939531
2020-05-02 06:51:00,1149.4735326170403
2020-05-02 06:52:00,1199.1957494563394
2020-05-02 06:53:00,1065.5540998565
2020-05-02 06:54:00,1105.4978031676492
2020-05-02 06:55:00,1088.960740880132
2020-05-02 06:56:00,1079.1611726307237
2020-05-02 06:57:00,1118.0551758042657
2020-05-02 06:58:00,1053.9412470236025
2020-05-02 06:59:00,1061.5307620732192
2020-05-02 07:00:00,1072.497573350274
2020-05-02 07:01:00,1088.175779984159
2020-05-02 07:02:00,1112.1912407779996
2020-05-02 07:03:00,1104.6764381436403
2020-05-02 07:04:00,1070.799353841869
2020-05-02 07:05:00,1097.6909231803759
2020-05-02 07:06:00,1112.0003077462025
2020-05-02 07:07:00,1072.741064010358
2020-05-02 07:08:00,1051.0803577310837
2020-05-02 07:09:00,1024.1511802580126
2020-05-02 07:10:00,1016.1094235915419
2020-05-02 07:11:00,1031.309613572098
2020-05-02 07:12:00,1024.974675459142
2020-05-02 07:13:00,1013.4225229964073
2020-05-02 07:14:00,1044.3430362164422
2020-05-02 07:15:00,1006.1580858994113
2020-05-02 07:16:00,1004.5147896635132
2020-05-02 07:17:00,1017.7455642185118
2020-05-02 07:18:00,981.5838124510843
2020-05-02 07:19:00,1005.2189972319783
2020-05-02 07:20:00,986.0755849770014
2020-05-02 07:21:00,985.1638908110275
2020-05-02 07:22:00,1022.012367057687
2020-05-02 07:23:00,957.5145106189594
2020-05-02 07:24:00,959.1401437742687
2020-05-02 07:25:00,944.9506508256472
2020-05-02 07:26:00,970.5103626205881
2020-05-02 07:27:00,955.3153958946847
2020-05-02 07:28:00,910.8022066179864
2020-05-02 07:29:00,923.0768044523851
2020-05-02 07:30:00,923.0690194071324
2020-05-02 07:31:00,919.9714327946579
2020-05-02 07:32:00,1013.9473889154236
2020-05-02 07:33:00,937.5865059854507
2020-05-02 07:34:00,908.1053990303966
2020-05-02 07:35:00,934.6754964920393
2020-05-02 07:36:00,931.6616477716113
2020-05-02 07:37:00,954.4054774097318
2020-05-02 07:38:00,901.6885031261861
2020-05-02 07:39:00,906.3329538911458
2020-05-02 07:40:00,919.6705294642643
2020-05-02 07:41:00,915.2013392238384
2020-05-02 07:42:00,874.9330444396684
2020-05-02 07:43:00,846.5453468693635
2020-05-02 07:44:00,848.1584030334355
2020-05-02 07:45:00,847.8854527720868
2020-05-02 07:46:00,836.9669073734643
2020-05-02 07:47:00,880.1609133327916
2020-05-02 07:48:00,808.7823311911749
2020-05-02 07:49:00,841.9688831525597
2020-05-02 07:50:00,823.5589522845331
2020-05-02 07:51:00,791.0096649762079
2020-05-02 07:52:00,799.6111914061521
2020-05-02 07:53:00,692.5499812268198
